,exog,endog
173682,"[1, 123, 2, 118, 4, 5, 171, 77, 79, 21, 9, 78, 159, 90, 166, 130, 65, 51, 132, 80, 41, 71, 149, 153, 157, 130, 51, 53, 14, 23, 22, 157, 28, 36]",0
48417,"[24, 24, 2, 3, 145, 5, 186, 82, 13, 70, 139, 88, 51, 22, 68, 80, 35, 85, 121, 40, 18, 162, 158, 70, 127, 30, 133, 63, 98, 53, 96, 92, 117, 117, 121, 28, 56, 19, 28, 17, 120, 49, 133, 73, 126, 128, 110, 64, 7, 39, 130, 35, 59, 79, 126, 84, 140]",0
106108,"[1, 24, 2, 3, 145, 5, 175, 29, 66, 157, 144, 48, 28, 42, 9, 150, 60, 28, 92, 70, 57, 121, 40, 81, 55, 21, 12, 61, 79, 98, 39, 27, 139, 35, 13, 139, 34, 72, 120, 36, 18, 68, 45, 122, 18, 56, 56]",0
111646,"[1, 94, 2, 124, 4, 5, 136, 89, 70, 87, 60, 60, 89, 18, 115, 56, 18, 126, 21, 80, 13, 31, 77, 38, 144, 110, 87, 51, 7, 29, 17, 68, 30, 8, 20, 121, 51, 28, 82, 79, 63, 99, 36, 45, 128, 113, 71, 39, 46]",0
103179,"[24, 94, 2, 3, 4, 142, 184, 62, 77, 81, 107, 46, 47, 90, 44, 45, 80, 19, 155, 15, 101, 38, 40, 82, 39, 149, 44, 98, 103, 67, 58, 50, 48, 9, 78, 71, 85, 68, 130]",0
156701,"[1, 1, 2, 25, 4, 5, 171, 58, 9, 149, 45, 151, 155, 45, 35, 159, 85, 100, 82, 38, 53, 12, 82, 106, 10, 120, 55, 33, 133, 81, 106, 83, 72, 21, 73, 58, 127, 41, 77, 10, 151, 128, 73, 105, 19, 7, 120, 57]",0
101863,"[24, 123, 2, 25, 4, 142, 141, 82, 86, 46, 18, 77, 63, 38, 105, 115, 153, 166, 28, 117, 66, 45, 68, 22, 89, 33, 151, 52, 90, 27, 87, 159, 52, 60, 49, 58, 30, 120, 147, 106, 19, 82, 20, 70, 166, 63, 37, 56]",0
116443,"[1, 1, 2, 118, 4, 5, 54, 120, 19, 45, 27, 79, 42, 81, 89, 132, 86, 18, 98, 8, 35, 44, 41, 20, 126, 13, 77, 27, 71, 147, 80, 166, 158, 17, 63, 149, 81, 37, 154, 31, 68]",0
151577,"[24, 123, 74, 118, 4, 5, 148, 67, 109, 7, 131, 39, 144, 32, 62, 49, 48, 161, 88, 153, 41, 69, 52, 121, 28, 33, 120, 90, 30, 79, 41, 27, 153, 157, 133, 117, 56, 81, 9, 42, 28, 12, 29, 98, 131, 47, 65, 128, 19, 55, 92, 55, 44, 10, 117, 17, 21, 38, 31, 48, 61, 156, 17, 18, 83, 13, 69, 144, 126, 83, 37, 92, 55, 67]",0
116974,"[1, 123, 2, 25, 4, 5, 119, 27, 38, 153, 65, 9, 45, 19, 68, 42, 36, 65, 10, 121, 69, 126, 32, 84, 59, 86, 128, 35, 42, 55, 17, 163, 33, 79, 100, 117, 85, 121, 70, 67, 15, 80, 57, 90, 49]",0
6954,"[1, 1, 2, 3, 4, 5, 167, 87, 21, 67, 101, 121, 51, 93, 31, 111, 89, 41, 103, 83, 87, 46, 55, 45, 57, 115, 65, 63, 122, 155, 92, 62, 86, 122, 143, 56, 63, 128, 96, 40, 66, 108, 60, 82, 31, 128, 42, 135, 27, 162, 19, 17, 48, 19, 31]",0
136342,"[24, 1, 2, 176, 4, 5, 6, 41, 86, 40, 67, 39, 81, 36, 115, 132, 101, 92, 7, 17, 84, 68, 106, 13, 50, 79, 120, 51, 15, 88, 71, 135, 37, 149, 8]",0
183345,"[24, 1, 2, 25, 4, 142, 177, 85, 109, 83, 12, 98, 34, 27, 150, 18, 52, 49, 32, 93, 81, 19, 13, 108, 101, 101, 122, 113, 53, 67, 129, 28, 73, 17, 46, 35, 105, 47, 7, 28, 47, 88, 29, 49, 17, 67, 128, 132, 57, 163, 10, 59, 60, 39, 150, 140]",0
179768,"[24, 94, 2, 118, 4, 5, 125, 105, 33, 155, 8, 42, 34, 113, 43, 15, 40, 91, 139, 21, 158, 18, 77, 56, 56, 51, 108, 19, 60, 127, 97, 28, 153, 116, 49, 151, 8, 60, 129, 60, 130, 38, 13, 55, 56, 89, 93, 144, 56, 7, 11, 140, 73]",0
59455,"[24, 1, 2, 176, 4, 5, 148, 48, 41, 72, 106, 71, 18, 128, 107, 68, 120, 77, 42, 165, 34, 89, 140, 8, 41, 82, 60, 7, 126, 60, 107, 45, 15, 127, 45, 19, 128, 33, 13, 157, 13, 21, 31]",0
53639,"[24, 1, 2, 124, 4, 142, 186, 128, 30, 151, 130, 64, 121, 127, 81, 83, 72, 18, 86, 132, 37, 147, 57, 49, 79, 36, 39, 143, 68, 45, 128, 38, 71, 82, 117, 28, 128, 8]",0
42931,"[1, 94, 2, 3, 4, 5, 152, 13, 60, 39, 31, 33, 65, 51, 27, 86, 87, 30, 8, 33, 69, 121, 58, 71, 62, 63, 120, 37, 100, 15, 53]",1
30921,"[24, 1, 2, 118, 4, 5, 141, 151, 27, 13, 154, 38, 166, 155, 153, 34, 165, 83, 63, 143, 28, 40, 88, 128, 40, 107, 18, 11, 132, 7, 10, 139, 48, 14, 21, 130, 31, 70, 38, 30, 166, 156, 60, 121, 37, 38, 30, 27]",0
81027,"[1, 123, 2, 25, 4, 5, 183, 58, 87, 13, 17, 39, 80, 46, 18, 58, 81, 43, 27, 161, 17, 11, 65, 45, 30, 21, 37, 88, 79, 70, 122, 32, 33, 121, 40, 151, 66, 48, 82, 35, 57, 92, 70, 166, 133, 60, 59, 56, 49]",0
201219,"[1, 1, 2, 3, 4, 5, 186, 27, 51, 67, 105, 112, 38, 92, 32, 38, 127, 68, 9, 59, 59, 84, 56, 63, 29, 36, 127, 33, 70]",0
25571,"[1, 24, 2, 3, 4, 5, 181, 27, 106, 128, 33, 34, 77, 79, 114, 87, 10, 40, 86, 57, 7, 19, 21, 23, 12, 7, 128, 17, 65, 165, 72, 10, 58, 121, 7, 12, 71, 63, 67, 86, 127, 14, 39, 65, 78, 70, 117, 101]",0
206984,"[24, 94, 2, 124, 4, 142, 177, 113, 120, 153, 49, 85, 50, 69, 132, 65, 62, 155, 122, 28, 13, 70, 13, 28, 65, 143, 163, 58, 9, 33, 60, 8, 115, 29, 122, 37, 117, 56]",0
78312,"[24, 123, 2, 118, 4, 5, 170, 40, 60, 69, 40, 39, 84, 30, 56, 120, 48, 39, 31, 78, 47, 32, 151, 35, 151, 150, 27, 11, 98, 71, 70, 122, 129, 68, 67]",0
91064,"[1, 1, 2, 124, 4, 5, 186, 40, 161, 10, 79, 127, 28, 9, 149, 40, 17, 149, 156, 15, 40, 14, 68, 10, 31, 68, 85, 8, 88, 80, 19, 133, 132, 154, 31]",0
132612,"[24, 24, 2, 124, 4, 5, 95, 116, 18, 103, 43, 8, 100, 129, 81, 27, 27, 115, 28, 19, 31, 77, 120, 147, 56, 51, 126, 11, 21, 101, 60, 89, 103, 86, 47, 134, 143, 38, 68, 71, 137, 44, 90, 68, 89, 13, 17, 33, 31]",0
57686,"[24, 123, 2, 176, 4, 5, 179, 107, 63, 127, 17, 116, 18, 29, 46, 159, 15, 47, 27, 122, 88, 158, 7, 109, 101]",0
199551,"[24, 1, 2, 176, 4, 5, 172, 34, 19, 104, 87, 91, 52, 150, 38, 110, 143, 42, 11, 41, 121, 31, 44, 37, 77, 9, 52, 106, 67, 30, 12, 50, 62, 19, 70, 51, 29, 92, 12, 104, 18, 71, 117]",0
176272,"[1, 24, 2, 3, 4, 5, 185, 67, 23, 135, 60, 12, 7, 13, 157, 47, 58, 18, 59, 100, 137, 80, 98, 29, 28, 126, 31, 82, 33, 68, 51, 127, 51, 11, 68, 8, 28, 40, 72, 32, 133, 30, 19, 101, 107, 163, 36, 117, 156, 57]",0
47311,"[24, 94, 2, 118, 4, 5, 186, 42, 88, 83, 28, 121, 132, 68, 33, 99, 41, 23, 38, 28, 40, 82, 69, 100, 42, 144, 92, 80, 56, 68]",0
89489,"[24, 24, 2, 25, 4, 5, 119, 28, 29, 68, 51, 43, 85, 121, 120, 121, 57, 80, 82, 15, 48, 47, 80, 27, 41, 12, 31, 128, 82, 33, 29, 49]",0
149944,"[24, 123, 2, 176, 4, 5, 173, 33, 89, 86, 85, 71, 165, 151, 143, 45, 127, 79, 63, 98, 33, 60, 78, 87, 70, 45, 13, 46]",0
25410,"[24, 94, 2, 124, 4, 5, 168, 14, 99, 35, 72, 21, 62, 68, 38, 17, 66, 27, 71, 89, 9, 65, 133, 15, 114, 28, 101, 14, 139, 42, 56, 91, 153, 70, 67, 120, 57]",0
66807,"[1, 24, 74, 3, 4, 5, 171, 13, 112, 140, 62, 116, 77, 49, 10, 159, 59, 97, 117, 30, 89, 73, 63, 38, 162, 93, 15, 70, 139, 137, 71, 135, 162, 16, 161, 161, 68, 69, 107, 13, 115, 92, 88, 51, 46, 56, 81, 92, 98, 121, 51, 45, 14, 41, 21, 63, 84, 108, 154, 131, 72, 40, 153, 120]",0
9914,"[24, 94, 2, 25, 4, 5, 141, 13, 66, 12, 151, 98, 34, 13, 86, 82, 18, 36, 12, 59, 60, 132, 46, 52, 33, 7, 46, 65, 42, 31]",0
115142,"[1, 123, 2, 3, 4, 5, 174, 150, 42, 7, 112, 57, 137, 18, 127, 81, 121, 72, 102, 27, 126, 99, 9, 40, 81, 58, 35, 50, 127, 15, 91, 65, 128, 113, 101, 67, 70]",0
174964,"[24, 123, 2, 3, 4, 142, 170, 63, 64, 36, 39, 88, 162, 89, 165, 56, 78, 35, 64, 103, 80, 144, 27, 18, 35, 29, 34, 133, 155, 67, 49, 88, 121, 155, 11, 55, 19, 37, 45, 132, 58]",0
147225,"[1, 94, 2, 118, 4, 5, 164, 39, 126, 120, 151, 67, 18, 16, 81, 51, 80, 78, 7, 43, 122, 93, 128, 89, 18, 34, 34, 52, 28, 121, 72, 9, 58]",0
21210,"[24, 1, 2, 118, 4, 5, 95, 14, 101, 132, 28, 62, 9, 39, 10, 139, 120, 126, 63, 68, 143, 37, 51, 85, 15, 19, 31]",0
20389,"[1, 123, 2, 118, 4, 5, 178, 147, 48, 82, 109, 28, 37, 93, 122, 114, 12, 63, 101, 61, 126, 70, 33, 63, 41, 78, 39, 139, 29, 22, 35, 33, 30, 79, 29, 57, 29, 130, 8, 68]",0
23583,"[1, 24, 2, 3, 4, 5, 26, 9, 60, 50, 65, 92, 158, 10, 139, 78, 139, 112, 86, 52, 97, 120, 127, 28, 79, 133, 67, 46, 89, 28, 70, 49, 122, 11, 12]",0
210150,"[1, 94, 2, 3, 4, 142, 138, 151, 151, 12, 97, 21, 33, 128, 89, 34, 113, 91, 120, 10, 60, 47, 33, 56, 37, 17, 108, 29, 70, 45, 31, 98, 92, 92, 120]",0
144389,"[24, 24, 2, 25, 4, 5, 148, 92, 20, 17, 150, 114, 41, 30, 140, 111, 28, 15, 92, 128, 35, 63, 19, 86, 40, 48, 81, 65, 134, 11, 17, 68, 8, 122, 120, 51, 98, 70]",0
128773,"[24, 1, 2, 25, 145, 5, 148, 42, 67, 33, 45, 30, 56, 17, 60, 82, 46, 128, 38, 55, 58, 40, 87, 55, 130, 13, 50, 78, 27, 139, 69, 19, 43]",1
63092,"[24, 123, 74, 3, 4, 142, 177, 106, 115, 31, 122, 71, 81, 7, 60, 51, 151, 29, 78, 86, 15, 49, 105, 87, 79, 36, 87, 64, 81, 127, 67, 120, 44, 90, 106, 60, 121, 101, 45, 128, 92, 66, 65, 82, 41, 93, 115, 49, 117, 51, 154]",0
172841,"[24, 24, 2, 124, 4, 142, 164, 101, 159, 120, 149, 42, 87, 34, 78, 50, 29, 154, 15, 128, 107, 29, 21, 71, 105, 45, 98, 115, 30, 100, 11, 45, 20, 77, 39, 135, 100, 36, 88, 39, 60, 121, 34, 38, 11, 27, 117, 67, 154, 105, 60, 31, 140, 132, 50, 153]",0
150103,"[1, 1, 2, 25, 4, 5, 167, 37, 121, 14, 21, 32, 8, 49, 31, 68, 38, 109, 120, 103, 62, 11, 14, 18, 89, 35, 33, 56, 55, 9, 81, 149, 65, 166, 44, 12, 80, 108, 112, 128, 163, 67, 46, 83, 121, 68, 126, 86, 101]",0
165203,"[1, 123, 2, 3, 4, 5, 177, 110, 99, 39, 32, 17, 38, 143, 45, 104, 22, 128, 35, 73, 29, 77, 15, 27, 57, 104, 35, 9, 92, 56, 18, 27, 159, 70, 60, 20]",0
192231,"[1, 1, 2, 25, 4, 5, 125, 147, 53, 139, 36, 81, 50, 77, 10, 129, 86, 109, 44, 96, 20, 139, 92, 127, 115, 64, 60, 133, 55, 15, 156, 80, 37, 89, 8, 23, 64, 8, 91, 90, 38, 87, 71, 155, 88, 165]",0
5686,"[24, 123, 2, 25, 4, 5, 178, 34, 70, 43, 88, 65, 80, 79, 58, 77, 13, 30, 42, 22, 33, 36, 103, 45, 82, 21, 61, 53, 87, 115, 46, 19, 71, 143, 27, 149, 77, 128, 151, 13, 114, 36, 65, 108, 36, 28, 8, 41, 42, 62, 157, 22, 106]",0
56272,"[24, 24, 2, 124, 4, 5, 175, 79, 71, 23, 71, 35, 56, 144, 101, 31, 143, 104, 140, 14, 32, 45, 10, 59, 42, 162, 44, 55, 48, 62, 79, 35, 21, 71, 97, 57, 51, 101]",0
98151,"[24, 94, 2, 25, 4, 142, 174, 110, 109, 41, 71, 57, 79, 127, 35, 20, 35, 55, 126, 126, 36, 33, 71, 46, 68, 15, 112, 85, 116, 8, 39, 84, 97, 86, 27, 40, 134, 98, 88, 9, 161, 92, 19, 49, 39, 34, 11, 49]",0
145506,"[1, 123, 2, 3, 4, 5, 167, 28, 90, 40, 163, 82, 31, 166, 139, 67, 154, 166, 151, 91, 78, 42, 154, 107, 14, 120, 101, 9, 41, 17, 107, 130, 51, 18, 87, 47, 46, 70, 52, 65, 18, 105, 150, 101]",0
155645,"[1, 1, 2, 118, 145, 5, 148, 87, 165, 78, 34, 62, 117, 42, 127, 49, 45, 86, 92, 23, 165, 27, 31, 21, 165, 63, 98, 127, 116, 144, 19, 78, 116, 56, 162, 40, 151, 14, 70, 82, 99, 157, 157, 132, 92, 23, 15, 13, 121, 60, 20, 82, 36]",0
54209,"[1, 123, 2, 124, 4, 5, 170, 81, 80, 122, 61, 165, 93, 79, 77, 127, 144, 128, 90, 29, 37, 9, 72, 98, 134, 56, 40, 55, 46]",0
32350,"[24, 123, 2, 124, 4, 5, 185, 11, 38, 51, 10, 20, 40, 102, 140, 97, 13, 79, 70, 32, 106, 7, 116, 151, 151, 42, 63, 122, 31, 11, 120, 155, 34, 159, 62, 33, 128, 70, 79, 87, 65, 89, 39, 68, 42, 116, 44, 55, 29, 55, 126, 15, 149, 27, 20, 153, 159, 57, 79, 44, 151, 65, 82, 88, 50, 41, 77, 122, 80, 47, 67, 81, 117, 132, 93, 99, 28, 88]",0
41868,"[1, 1, 2, 3, 4, 5, 95, 40, 163, 33, 121, 121, 55, 57, 78, 7, 34, 19, 128, 8, 103, 93, 147, 115, 29, 163, 122, 36, 57, 161, 96, 122, 47, 27, 87, 32, 66, 130, 52, 61, 33, 46, 96, 19, 27, 99, 134, 106, 67, 97, 115, 49, 55, 71, 34, 28, 35, 30, 71, 127, 41, 58]",0
175939,"[24, 94, 2, 118, 4, 5, 148, 29, 70, 72, 121, 71, 31, 22, 105, 162, 34, 100, 61, 62, 18, 13, 162, 151, 86, 28, 105, 98, 7, 55, 9, 33, 108, 130, 86, 153, 106, 122, 67, 29, 81, 17, 67, 79, 21, 65, 8, 101, 81, 83, 34, 39, 79, 33, 102, 102, 63, 107, 89, 58, 103, 91, 57, 67]",0
14200,"[1, 24, 74, 124, 4, 142, 76, 157, 115, 58, 40, 22, 51, 65, 77, 71, 38, 65, 15, 31, 82, 139, 47, 20, 21, 144, 57, 96, 51, 20, 150, 165, 28, 122, 35, 132, 112, 135, 39, 86, 130, 8, 67, 80, 32, 88, 12, 27, 81, 42, 150, 60, 128, 73, 66, 68, 162, 102, 63, 92]",0
1011,"[24, 94, 2, 3, 4, 5, 179, 17, 60, 15, 31, 13, 127, 121, 92, 71, 34, 63, 27, 17, 38, 51, 31, 28, 45, 89, 67, 128, 87, 107, 70, 21, 79, 51, 153, 126, 18, 55, 12, 9, 62, 143, 27, 13, 65, 61, 57, 44, 111, 82, 101]",1
132469,"[1, 94, 2, 3, 4, 5, 146, 43, 28, 42, 120, 36, 15, 121, 62, 131, 17, 134, 72, 82, 101, 101, 159, 87, 77, 17, 131, 86, 100, 32, 158, 65, 132, 82, 101, 90, 17, 150, 82, 67]",0
91472,"[1, 123, 2, 3, 4, 5, 170, 128, 48, 9, 33, 46, 44, 92, 99, 82, 109, 126, 79, 106, 162, 114, 135, 11, 49, 70, 9, 68, 21, 40, 48, 130, 89, 137, 86, 41, 15, 30, 16, 122, 45, 30, 122, 165, 157, 83, 65, 35, 42, 40, 19, 67, 16, 98, 87, 61, 7, 39, 22, 12, 41, 113]",0
87543,"[1, 24, 2, 25, 4, 5, 182, 31, 44, 60, 7, 43, 71, 87, 30, 27, 126, 18, 19, 70, 37, 14, 77, 23, 40, 41, 61, 46, 9, 115, 63, 67, 132, 151, 157, 49, 84, 29, 30, 8, 102, 22, 121, 73, 143, 53, 86, 161, 112, 56, 59, 41, 39, 92, 59, 100, 77, 20]",1
85876,"[24, 24, 74, 25, 4, 5, 168, 27, 33, 14, 77, 23, 9, 29, 77, 120, 21, 60, 121, 12, 40, 111, 51, 12, 85, 38, 51, 57, 83, 41, 112, 113, 71, 62, 166, 88, 84, 29, 105, 130, 85, 151, 19, 86, 79, 105, 73, 28, 81, 156, 53, 132, 137, 143, 92, 103, 22, 51, 90]",1
149027,"[1, 1, 74, 3, 4, 5, 184, 45, 51, 19, 41, 102, 43, 71, 45, 60, 40, 13, 115, 39, 40, 143, 42, 40, 78, 39, 122, 69, 151, 14, 120, 23, 23, 92, 42, 133, 106, 9, 110, 58, 81, 56, 91, 16, 65, 61, 30, 33, 158, 103, 82, 88, 127, 131, 77, 65, 49, 12, 131, 51, 127, 126, 117, 19, 101, 30, 59, 82, 92]",0
158380,"[24, 94, 2, 118, 4, 5, 152, 18, 150, 67, 27, 121, 58, 127, 35, 13, 122, 120, 86, 20, 21, 92, 89, 134, 11, 128, 134, 30, 66, 133, 17, 92, 55, 151, 39, 46, 37, 77, 45, 69, 40, 23, 87, 131, 36, 79, 102, 130, 43]",0
115944,"[24, 1, 74, 176, 4, 142, 170, 158, 149, 72, 101, 39, 102, 139, 121, 83, 40, 128, 64, 33, 68, 49, 87, 43, 153, 110, 84, 122, 45, 81, 96, 89, 14, 151, 17, 105, 23, 30, 73, 79, 80, 68, 70, 111, 60, 17, 129, 79, 37, 59, 45, 92, 147, 21, 58, 8, 98, 8, 7, 143, 49, 149, 57]",0
165012,"[24, 94, 2, 176, 4, 5, 174, 51, 103, 161, 151, 50, 116, 31, 39, 89, 68, 28, 161, 28, 101, 86, 10, 32, 82, 37, 40, 60, 107, 163, 117, 163, 133, 77, 56, 139, 36, 50, 7, 19, 70]",0
105860,"[24, 123, 2, 25, 145, 5, 119, 31, 19, 68, 47, 18, 104, 121, 57, 88, 48, 98, 19, 46, 27, 73, 51, 90, 41, 15, 48, 34, 55, 18, 31, 20]",0
132929,"[1, 1, 2, 25, 4, 5, 168, 108, 122, 101, 30, 77, 78, 12, 45, 36, 99, 87, 22, 144, 153, 143, 51, 39, 51, 100, 34, 41, 57, 166, 79, 78, 56, 85, 52, 23, 153, 28, 103, 81, 49]",0
27235,"[1, 1, 2, 118, 4, 5, 185, 13, 128, 27, 18, 28, 56, 120, 120, 137, 27, 55, 11, 101]",0
111107,"[1, 94, 2, 118, 4, 142, 146, 40, 166, 155, 162, 86, 56, 65, 104, 28, 70, 91, 61, 9, 61, 102, 51, 29, 88, 92, 120, 57, 122, 15, 51, 15, 155, 100, 139, 43, 44, 21, 42, 81, 23, 41, 68, 67, 84, 131, 159, 36, 101, 154, 61, 33, 166, 60, 58]",0
27577,"[24, 24, 2, 118, 4, 5, 119, 132, 68, 100, 108, 41, 91, 162, 154, 29, 71, 55, 117, 88, 89, 45, 156, 134, 17, 49, 117, 155, 38, 38, 106, 103, 116, 143, 15, 131, 48, 129, 110, 69, 144, 39, 20, 27]",0
26247,"[1, 94, 2, 25, 4, 5, 167, 111, 72, 88, 41, 133, 144, 28, 132, 130, 72, 115, 112, 150, 50, 70, 137, 27, 7, 147, 87, 78, 103, 39, 100, 32, 110, 85, 117, 149, 90]",0
189411,"[24, 24, 2, 25, 4, 5, 160, 33, 23, 98, 49, 68, 13, 63, 81, 60, 96, 93, 72, 18, 33, 153]",0
121987,"[24, 94, 2, 176, 4, 5, 146, 130, 98, 48, 87, 30, 88, 90, 151, 98, 40, 121, 134, 72, 63, 93, 86, 35, 68, 38, 47, 34, 42, 103, 133, 93, 44, 86, 96, 45, 81, 90, 39, 149, 12]",0
192534,"[24, 1, 2, 3, 4, 5, 172, 17, 27, 35, 57, 44, 88, 12, 121, 51, 41, 34, 60, 45, 19, 79, 49, 11, 19, 8, 29, 114, 56, 81, 17, 101, 96, 90, 41, 35, 64, 70, 27]",0
101166,"[1, 1, 2, 3, 4, 5, 26, 55, 92, 44, 34, 10, 30, 127, 15, 85, 27, 133, 22, 81, 110, 61, 127, 89, 111, 87, 91, 159, 154, 166, 92, 134, 132, 115, 105, 133, 40, 134, 33, 17, 17, 11, 153, 43, 158, 30, 46, 110, 106, 166, 98, 81, 83, 47, 33, 100, 70, 82, 79, 70, 153, 27, 52, 66, 61, 14, 103, 97, 72, 9, 68, 31, 90, 57, 27]",0
31115,"[1, 94, 2, 118, 4, 5, 148, 41, 88, 60, 120, 98, 87, 83, 106, 60, 9, 49, 127, 82, 50, 7, 35, 56, 19, 127, 63, 40, 31, 15, 82, 132, 114, 40, 21, 12, 23]",0
34040,"[1, 24, 2, 3, 4, 5, 141, 82, 107, 51, 127, 120, 58, 38, 128, 89, 71, 27, 83, 52, 18, 153, 37, 56, 28, 56, 65, 31, 105, 41, 109]",0
28276,"[24, 94, 2, 3, 4, 5, 146, 55, 27, 41, 50, 73, 101, 42, 60, 96, 53]",0
18362,"[24, 1, 2, 3, 4, 5, 119, 71, 49, 23, 133, 100, 28, 32, 42, 79, 87, 36, 163, 78, 19, 161, 156, 57, 15, 114, 80, 89, 79, 55, 40, 11, 61, 34, 27, 17, 38, 44, 34, 120]",0
38940,"[24, 24, 2, 176, 4, 5, 169, 44, 72, 16, 11, 9, 40, 161, 13, 72, 121, 10, 151, 111, 106, 23, 20, 86, 112, 18, 103, 28, 116, 13, 154, 103, 56, 44, 87, 36, 166, 117, 58, 83, 158, 128, 31, 34, 34, 100, 88, 90]",0
142043,"[24, 1, 2, 3, 4, 5, 184, 9, 60, 41, 98, 65, 21, 23, 34, 71, 51, 37, 86, 122, 109, 128, 10, 12, 85, 59, 15, 61, 87, 65, 86, 19, 35, 34, 116, 90, 121, 106, 57, 47, 23, 133, 98, 31, 82, 85, 36, 104, 40, 78, 82, 120, 162, 38, 19, 80, 23, 130, 114, 149, 32, 37, 143, 30, 132, 20, 87, 46, 77, 45, 23, 81, 86, 20]",0
181234,"[1, 94, 2, 25, 4, 5, 125, 155, 86, 121, 132, 67, 51, 59, 32, 132, 96, 29, 36, 17, 10, 126, 133, 10, 60, 46, 18, 101, 150, 39, 31, 158, 44, 15, 33, 91, 41, 88, 49, 67, 77, 7, 62, 84, 7, 21, 42, 107, 14, 41, 77, 23]",0
186263,"[24, 1, 2, 118, 4, 75, 125, 61, 91, 92, 109, 126, 65, 13, 14, 55, 64, 165, 51, 69, 81, 56, 106, 122, 139, 87, 63, 31, 29, 89, 39, 111, 87, 33, 56, 163, 109, 34, 58, 29, 42, 117, 70]",0
130641,"[1, 94, 2, 25, 4, 5, 178, 50, 101, 10, 71, 156, 27, 70, 96, 81, 30, 155, 17, 79, 7, 58, 68, 150, 27, 127, 101, 58, 21, 40, 137, 139, 99, 126, 13, 163, 114, 70, 42, 8, 15, 17, 14, 120, 115, 132, 77, 49, 47, 32, 32, 139, 46]",0
57870,"[1, 24, 2, 25, 4, 5, 119, 79, 121, 17, 151, 42, 86, 127, 15, 121, 10, 32, 97, 86, 140, 96, 134, 10, 32, 48, 90, 51, 109, 51, 158, 162, 77, 33, 127, 134, 80, 9, 21, 13, 7, 114, 102, 63, 30, 40, 31]",0
145342,"[24, 1, 2, 176, 4, 5, 160, 121, 41, 35, 163, 126, 85, 106, 70, 69, 88, 92, 140, 49, 63, 33, 120, 18, 88, 9, 14, 166, 78, 147, 60, 101, 11, 147, 143, 108, 86, 133, 37, 80, 38, 51, 115, 77, 39, 117, 49, 126, 56, 153]",0
88857,"[1, 94, 2, 3, 4, 142, 54, 50, 127, 126, 46, 110, 48, 46, 155, 101, 81, 57, 115, 17, 87, 92, 55, 149, 67, 117, 29, 36, 57, 88, 121, 82, 30, 159, 49, 78, 51, 29, 63, 50, 18, 87, 116, 19, 56]",0
190901,"[1, 24, 2, 124, 4, 5, 148, 27, 135, 77, 60, 60, 32, 47, 139, 35, 7, 120, 55, 60, 72, 71, 13, 97, 122, 17, 41, 121, 156, 46, 130, 115, 18, 40, 112, 127, 58, 18, 91, 156, 38, 101, 18, 80, 13, 47, 15, 73, 51, 112, 87, 32, 87, 103, 13, 158, 86, 15, 115, 91, 45, 113, 49]",0
188907,"[24, 24, 2, 124, 4, 5, 171, 30, 14, 132, 13, 120, 35, 11, 53, 9, 92, 60, 60, 15, 72, 139, 52, 8, 48, 116, 153]",0
109360,"[1, 24, 2, 124, 4, 5, 6, 42, 18, 77, 31, 120, 71, 149, 39, 116, 131, 104, 56, 18, 134, 80, 92, 17, 158, 60, 9, 64, 8, 36, 15, 65, 88, 153, 32, 166, 38, 77, 144, 158, 80, 34, 71, 49, 122, 112, 36]",0
184193,"[1, 24, 2, 25, 4, 5, 185, 7, 55, 7, 55, 79, 153, 31, 86, 117, 28, 45, 12, 117, 51, 147, 83, 120, 101, 36, 29, 10, 17, 101, 49, 21, 105, 30, 27, 45, 165, 30, 128, 42, 157, 10, 66, 39, 53, 49, 60, 61, 139, 65, 87, 49, 37, 154, 46, 21, 72, 62, 155, 70]",0
186917,"[24, 24, 2, 118, 4, 5, 54, 19, 63, 90, 45, 39, 101, 29, 139, 161, 135, 155, 17, 81, 38, 51, 7, 82, 39, 86, 38, 127, 8, 46, 62, 44, 114, 35, 102, 34, 165, 37, 85, 16, 56, 110, 98, 117, 18, 86, 134, 157, 114, 115, 58, 71, 91, 77, 30, 67]",0
159648,"[24, 94, 2, 176, 4, 5, 95, 82, 86, 151, 77, 166, 92, 115, 92, 38, 77, 46, 71, 79, 163, 110, 40, 59, 73, 154, 55, 151, 34, 97, 87, 70, 73, 27, 42, 73, 11, 149, 66, 150, 79, 102, 101, 108, 37, 103, 139, 90, 157, 38, 77, 49, 111, 35, 97, 34, 23, 58, 106, 133, 71, 80, 143, 22, 66, 126, 32, 103, 31]",0
100770,"[24, 1, 2, 124, 4, 75, 171, 51, 15, 38, 42, 21, 43, 155, 57, 11, 8, 165, 55, 58, 81, 46, 66, 23, 82, 9, 33, 39, 157, 65, 112, 127, 80, 68, 70, 71, 149, 67, 37, 121, 58, 68]",0
25224,"[24, 94, 2, 25, 4, 142, 95, 46, 38, 19, 34, 110, 49, 127, 158, 88, 10, 30, 35, 50, 140, 7, 91, 10, 162, 21, 49, 35, 128, 27, 33, 98, 42, 65, 57, 112, 18, 96, 115, 57, 44, 89, 57]",0
132962,"[1, 24, 2, 3, 4, 5, 186, 29, 102, 41, 28, 111, 67, 67, 121, 135, 103, 57, 82, 38, 17, 68, 85, 11, 36, 51, 27, 66, 21, 40, 56, 31, 37, 15, 38, 58]",0
