,exog,endog
136626,"[24, 123, 2, 3, 4, 5, 141, 132, 140, 63, 55, 89, 30, 117, 78, 49, 80, 91, 52, 121, 57, 130, 81, 17, 85, 114, 162, 79, 40, 58, 132, 84, 106, 77, 63, 18, 67, 71, 32, 157, 111, 86, 58, 13, 110, 11, 43, 92, 128, 63, 66, 12, 98, 121, 165, 12, 91, 85, 83, 83, 109, 144, 33, 68]",0
141949,"[24, 123, 2, 124, 4, 142, 169, 121, 72, 67, 33, 37, 23, 107, 151, 137, 128, 35, 122, 31, 18, 107, 42, 20, 53, 133, 96, 15, 149, 39, 78, 68, 36, 12, 47, 56, 41, 12]",0
121059,"[1, 94, 2, 118, 4, 5, 152, 98, 128, 155, 46, 16, 39, 161, 121, 46, 86, 37, 89, 133, 38, 12, 113, 28, 154, 49, 82, 10, 129, 134, 28, 110, 39, 111, 34, 15, 22, 72, 8, 134, 143, 65, 18, 34, 96, 40, 103, 140, 105, 53, 56, 30, 161, 120, 128, 132, 56]",0
100796,"[1, 24, 2, 124, 4, 5, 177, 35, 42, 27, 60, 13, 81, 49, 68, 166, 70, 129, 83, 92, 121, 70, 86, 55, 116, 9, 58, 44, 30, 56, 88, 28, 108, 50, 128, 69, 112, 129, 44, 28, 132, 52, 48, 120]",0
30217,"[24, 1, 2, 25, 4, 5, 167, 55, 56, 53, 49, 32, 134, 45, 133, 31, 127, 127, 59, 58, 77, 21, 90, 158, 33, 49, 17, 40, 7, 23, 106, 63, 22, 41, 83, 39, 38, 80, 85, 70, 150, 121, 15, 42, 89, 156, 55, 28, 92, 37, 101]",0
14407,"[1, 1, 2, 3, 4, 5, 179, 120, 34, 128, 55, 47, 44, 120, 105, 60, 132, 37, 34, 12, 86, 70, 117, 51, 156, 88, 122, 59, 79, 42, 107, 70, 60, 65, 30, 51, 77, 159, 92, 127, 59, 20]",0
52884,"[1, 1, 2, 124, 4, 5, 95, 128, 69, 93, 31, 159, 133, 36, 93, 116, 36, 55, 80, 157, 69, 48, 137, 102, 14, 150, 161, 120, 13, 39, 80, 34, 126, 29, 144, 36, 82, 35, 21, 83, 17, 27, 79, 65, 132, 67]",0
170241,"[1, 123, 2, 118, 4, 5, 26, 38, 30, 101, 71, 65, 35, 23, 9, 32, 77, 31, 33, 10, 82, 12, 128, 29, 121, 57, 37, 32, 19, 16, 44, 14, 143, 92, 122, 34, 149, 46, 9, 41, 72, 68]",1
189553,"[24, 1, 2, 25, 4, 142, 76, 130, 158, 19, 92, 51, 51, 143, 113, 96, 34, 158, 30, 10, 92, 112, 15, 109, 36, 37, 79, 88, 65, 127, 151, 89, 116, 92, 128, 58, 35, 56, 31, 29, 49, 36, 48, 18, 30, 52, 31, 121, 22, 113]",0
172659,"[1, 123, 2, 124, 4, 5, 174, 37, 132, 81, 33, 129, 97, 68, 134, 7, 98, 30, 71, 44, 60, 137, 49, 105, 120, 150, 14, 112, 62, 35, 21, 47, 55, 165, 51, 92, 81, 30, 92, 122, 71, 158, 51, 36]",0
162239,"[24, 24, 2, 118, 4, 5, 141, 19, 163, 33, 15, 87, 45, 71, 63, 39, 52, 126, 143, 156, 102, 89, 130, 68, 72, 47, 156, 21, 60, 32, 71, 133, 100, 41, 62, 82, 166, 35, 84, 43, 162, 47, 117, 12, 65, 13, 27, 127, 63, 29, 12, 121, 17, 150, 62, 85, 67, 84, 31, 80, 151, 130]",0
197888,"[24, 1, 2, 118, 4, 5, 177, 35, 45, 29, 112, 8, 101, 60, 70, 154, 13, 87, 7, 33, 58, 71, 59, 154, 121, 12, 122, 42, 78, 127, 45, 68, 51, 55, 11, 18, 109, 27, 149, 65, 37, 101]",0
93210,"[24, 24, 2, 118, 4, 5, 152, 67, 31, 60, 81, 45, 46, 40, 162, 96, 84, 89, 41, 70, 7, 19, 101, 120, 112, 84, 49, 121, 38, 140, 34, 68]",0
137765,"[24, 94, 2, 118, 4, 5, 174, 114, 87, 128, 120, 159, 97, 15, 67, 62, 47, 14, 17, 80, 55, 21, 110, 58, 33, 82, 78, 161, 52, 70, 10, 140, 18, 21, 93, 17, 52, 37, 44, 108, 137, 122, 38, 132, 98, 12, 88, 7, 114, 29, 41, 48, 128, 39, 31]",0
108939,"[24, 24, 2, 124, 4, 5, 177, 58, 115, 36, 106, 153, 34, 72, 19, 16, 78, 46, 98, 72, 56, 107, 84, 135, 139, 86, 30, 32, 63, 80, 15, 18, 67, 70, 17, 9, 81, 79, 17, 92, 35, 151, 155, 82, 81, 107, 128, 44, 69, 10, 71, 65, 29, 126, 19, 34, 134, 39, 128, 121, 57]",0
45935,"[1, 24, 2, 25, 4, 5, 174, 120, 39, 46, 71, 72, 30, 121, 60, 122, 137, 87, 101, 91, 40, 7, 29, 56, 57, 155, 42, 55, 67, 47, 87, 78, 19, 85, 8, 45, 36, 18, 65, 109, 12, 17, 45, 79, 56, 82, 37, 34, 67, 12]",0
163679,"[24, 24, 2, 124, 4, 5, 164, 111, 83, 129, 79, 130, 17, 30, 11, 58, 90]",0
204783,"[1, 123, 2, 124, 4, 5, 178, 15, 106, 65, 38, 126, 122, 39, 122, 68, 109, 72, 17, 133, 17, 110, 12, 39, 64, 29, 82, 56, 33, 42, 79, 165, 63, 120]",0
1149,"[24, 1, 2, 124, 4, 5, 172, 11, 27, 71, 45, 42, 88, 44, 38, 116, 120, 96, 62, 156, 56, 33, 127, 149, 8, 99, 158, 91, 120, 132, 14, 166, 113, 71, 161, 112, 153, 128, 48, 39, 93, 13, 34, 63, 117, 21, 87, 135, 70, 139, 65, 19, 23]",1
66171,"[24, 24, 2, 124, 4, 5, 169, 39, 47, 67, 82, 162, 70, 36, 31, 28, 67, 18, 135, 31, 86, 79, 40, 58, 103, 63, 63, 131, 106, 35, 10, 58, 12, 130, 47, 127, 89, 18, 71, 126, 7, 13, 101, 42, 48, 29, 153]",0
39097,"[24, 94, 2, 25, 4, 5, 179, 58, 55, 98, 52, 155, 56, 67, 151, 34, 117, 18, 44, 42, 98, 44, 14, 29, 103, 33, 132, 31, 120, 39, 161, 122, 7, 19, 56, 161, 37, 8, 40, 121, 60, 12, 30, 57, 27, 121, 45, 21, 7, 71, 67]",0
166173,"[24, 94, 2, 3, 4, 142, 185, 137, 112, 19, 88, 127, 31, 27, 59, 42, 126, 12, 30, 93, 71, 55, 139, 40, 20, 81, 53, 10, 78, 87, 38, 43, 112, 36, 111, 126, 79, 82, 27]",0
159792,"[24, 94, 2, 25, 4, 5, 160, 38, 112, 39, 126, 143, 88, 57, 19, 36, 156, 104, 134, 29, 116, 59, 79, 63, 57, 60, 69, 18, 13, 17, 149, 58, 81, 10, 112, 42, 115, 55, 49, 31, 150, 131, 163, 41, 77, 68, 52, 162, 21, 126, 92]",0
105953,"[1, 94, 2, 118, 4, 5, 186, 80, 86, 89, 140, 81, 65, 122, 151, 58, 128, 27, 87, 128, 106, 120]",0
130267,"[1, 1, 2, 118, 4, 5, 179, 67, 44, 13, 120, 127, 60, 71, 101, 117, 31, 53, 126, 34, 42, 143, 87, 16, 127, 13, 62, 101, 45, 47, 51, 28, 150, 16, 38, 8, 137, 71, 10, 79, 59, 89, 77, 35, 68, 101, 86, 56, 150, 29, 21, 9, 90]",0
177619,"[24, 123, 2, 25, 4, 5, 181, 34, 128, 120, 16, 88, 35, 127, 7, 17, 77, 40, 63, 77, 113, 117, 115, 45, 60, 98, 115, 66, 65, 87, 55, 70, 36, 161, 68, 128, 39, 71, 157, 30, 9, 158, 70, 35, 12, 92]",0
5384,"[24, 94, 74, 25, 4, 5, 138, 70, 85, 77, 70, 87, 33, 32, 38, 78, 72, 30, 144, 81, 107, 72, 114, 49, 80, 85, 122, 11, 68, 120, 17, 56, 32, 13, 80, 32, 137, 29, 35, 27, 155, 86, 101, 64, 144, 20, 158, 112, 21, 156, 53, 80, 41, 56, 31, 87, 39, 15, 128, 161, 19, 48, 11, 38, 50, 46]",0
207276,"[24, 94, 2, 25, 4, 5, 182, 30, 23, 51, 48, 16, 38, 71, 31, 91, 38, 113, 66, 44, 103, 34, 51, 150, 127, 56, 85, 121, 7, 139, 65, 12, 109, 49, 17, 46, 115, 39, 16, 46, 89, 42, 96, 28, 35, 71, 11, 39, 129, 66, 32, 81, 72, 29, 151, 62, 116, 115, 28, 34, 137, 90, 69, 70, 159, 27, 165, 17, 88, 71, 114, 126, 113, 29, 85, 9, 40, 154]",0
82397,"[1, 94, 2, 118, 4, 5, 171, 60, 80, 15, 98, 62, 53, 122, 60, 70, 117, 63, 80, 67, 86, 81, 121, 133, 127, 122, 45, 39, 111, 8, 45, 37, 126, 9, 114, 64, 28, 87, 87, 37, 121, 93, 127, 81, 65, 101, 73, 85, 97, 45, 61, 140, 120]",0
13630,"[1, 123, 2, 124, 4, 5, 136, 32, 34, 165, 104, 62, 56, 11, 132, 66, 80, 47, 150, 60, 102, 46, 49, 57, 18, 98, 100, 131, 153, 99, 51, 101, 84, 67, 166, 33, 53, 120, 61, 154, 31, 9, 52, 50, 55, 153, 135, 90, 115, 112, 112, 86, 85, 117, 63, 30, 68, 149, 127, 147, 38, 7, 38, 121, 96, 34, 46, 77, 133, 84, 78, 122, 97, 51, 113]",0
26846,"[1, 94, 2, 3, 4, 5, 186, 144, 10, 79, 14, 98, 59, 30, 46, 29, 23, 12, 37, 35, 71, 9, 68, 15, 161, 67, 28, 71, 82, 8, 121, 39, 27, 18, 101]",0
147563,"[1, 94, 2, 3, 4, 5, 6, 165, 87, 98, 77, 133, 62, 121, 126, 110, 19, 53, 81, 117, 132, 115, 39, 31, 80, 67, 161, 33, 41, 55, 163, 56, 29, 117, 159, 63, 53, 127, 18, 10, 139, 77, 120, 41, 21, 39, 56, 92, 55, 23]",0
73039,"[1, 123, 2, 3, 4, 5, 54, 36, 131, 29, 87, 83, 51, 58, 86, 33, 12, 64, 39, 31, 29, 10, 100, 38, 9, 13, 42, 84, 19, 88, 59, 22, 140, 53, 53, 41, 80, 65, 8, 112, 34, 15, 18, 49, 87, 72, 161, 46, 7, 7, 17, 153]",0
191470,"[24, 94, 74, 118, 4, 142, 160, 28, 38, 93, 71, 17, 45, 89, 103, 13, 37, 85, 129, 126, 41, 52, 98, 49, 17, 8, 15, 153, 38, 58, 56, 130, 52, 79, 62, 120, 55, 33, 101, 68, 9, 55, 61, 139, 16, 49, 12, 98, 21, 39, 60, 122, 103, 65, 62, 82, 121, 161, 117, 122, 87, 68]",0
112519,"[24, 123, 2, 118, 4, 142, 184, 90, 33, 151, 40, 91, 96, 57, 157, 83, 15, 104, 120, 41, 48, 128, 57, 86, 81, 29, 58, 18, 155, 87, 154, 46, 100, 63, 66, 33, 49, 16, 92, 79, 102, 36, 132, 7, 31, 29, 16, 87, 104, 13, 81, 41, 31, 103, 17, 23]",0
176035,"[24, 123, 2, 3, 4, 142, 178, 51, 79, 40, 44, 46, 38, 133, 69, 81, 33, 61, 93, 87, 36, 128, 49, 88, 99, 162, 41, 33, 63, 122, 127, 89, 19, 16, 58, 19, 18, 165, 21, 39, 126, 121, 29, 92, 61, 45, 77, 46, 105, 65, 60, 58, 67, 122, 85, 63, 16, 62, 130, 116, 73]",0
174144,"[1, 24, 2, 3, 4, 5, 182, 58, 40, 33, 82, 162, 51, 165, 21, 41, 85, 35, 11, 42, 37, 29, 19, 100, 81, 140]",0
23726,"[24, 1, 2, 118, 4, 142, 119, 39, 162, 55, 68, 49, 19, 117, 139, 133, 20, 8, 87, 81, 7, 134, 103, 57, 28, 79, 89, 115, 109, 60, 59, 59, 35, 84, 115, 104, 129, 17, 9, 49, 27, 140, 155, 27, 22, 13, 149, 42, 70]",0
173058,"[1, 24, 2, 25, 4, 142, 26, 55, 34, 82, 47, 89, 88, 113, 89, 42, 21, 83, 147, 29, 9, 84, 63, 17, 16, 49, 90, 28, 80, 30, 28, 102, 67, 36, 109, 108, 80, 32, 78, 55, 23, 49, 116, 27, 65, 165, 154]",0
53517,"[24, 1, 2, 25, 4, 5, 172, 120, 52, 57, 47, 98, 137, 41, 23, 132, 53, 112, 7, 93, 23, 156, 116, 13, 82, 92, 165, 40, 35, 18, 126, 69, 51, 15, 65, 60, 9, 23, 33, 86, 133, 55, 128, 56, 42, 38, 36, 130]",0
70804,"[24, 24, 2, 124, 4, 5, 170, 47, 88, 153, 107, 131, 101, 88, 13, 37, 115, 87, 149, 128, 98, 107, 46, 41, 28, 104, 144, 93, 113, 62, 133, 66, 56, 134, 17, 106, 64, 90, 107, 147, 162, 151, 163, 128, 55, 163, 41, 73, 60, 58, 33, 9, 93, 46]",0
89405,"[24, 1, 2, 3, 4, 5, 169, 21, 117, 57, 45, 85, 65, 121, 101, 110, 62, 116, 33, 30, 106, 18, 56, 51, 65, 126, 40, 28, 82, 88, 7, 51, 57, 63, 40, 39, 42, 52, 49, 98, 11, 127, 156, 12]",0
111110,"[24, 24, 2, 124, 4, 5, 177, 62, 18, 121, 143, 162, 79, 45, 41, 112, 67, 126, 113, 139, 21, 39, 132, 68, 33, 86, 7, 48, 80, 158, 155, 30, 65, 17, 130, 104, 56, 117, 17, 115, 140, 130, 81, 80, 69, 108, 111, 71, 7, 16, 68, 101, 114, 27, 58, 99, 81, 151, 128, 77, 55, 27, 100, 90]",0
45706,"[24, 94, 2, 118, 4, 5, 177, 116, 87, 120, 98, 37, 55, 59, 128, 36, 133, 61, 56, 51, 37, 40, 140, 7, 68, 71, 46, 30, 16, 28, 99, 42, 66, 21, 79, 33, 88, 101, 41, 39, 35, 98, 65, 20, 38, 78, 59, 13, 45, 35, 19, 8]",0
66284,"[1, 94, 2, 124, 4, 142, 186, 68, 8, 127, 66, 50, 120, 117, 59, 45, 117, 58, 86, 147, 40, 131, 139, 92, 143, 36, 28, 81, 42, 31, 87, 79, 79, 38, 28, 140, 114, 9, 126, 115, 35, 132, 14, 35, 77, 38, 8]",0
85407,"[24, 1, 2, 3, 4, 142, 182, 30, 57, 37, 45, 15, 67, 102, 18, 55, 68, 122, 18, 89, 27, 83, 81, 7, 23, 81, 72, 113, 69, 39, 92, 87, 11, 101, 87, 42, 20, 29, 42, 53]",1
53043,"[1, 1, 2, 118, 4, 5, 146, 13, 127, 68, 156, 40, 143, 99, 28, 52, 35, 81, 120, 84, 157, 79, 14, 117, 38, 57, 56, 58, 139, 67, 27, 161, 57]",0
162565,"[24, 1, 74, 25, 4, 142, 138, 36, 85, 115, 13, 128, 85, 29, 36, 46, 20, 163, 137, 131, 162, 93, 70, 17, 36, 135, 18, 115, 82, 153, 70, 23, 53, 29, 79, 21, 120, 20, 29, 13, 8, 128, 98, 79, 44, 143, 10, 80, 60, 104, 87, 28, 13, 153]",0
88237,"[1, 24, 2, 25, 4, 5, 174, 120, 39, 46, 71, 72, 30, 121, 60, 122, 137, 87, 101, 91, 40, 7, 29, 56, 57, 155, 42, 55, 67, 47, 87, 78, 19, 85, 8, 45, 36, 18, 65, 109, 12, 17, 45, 79, 56, 82, 37, 34, 67, 12]",0
152168,"[24, 24, 74, 124, 4, 142, 178, 162, 37, 38, 23, 128, 122, 83, 80, 92, 40, 43, 77, 122, 154, 81, 127, 73, 28, 121, 87, 45, 104, 151, 45, 81, 15, 115, 47, 70, 78, 79, 55, 19, 99, 32, 45, 35, 139, 31, 34, 130, 68, 37, 51, 13, 58, 80, 16, 28, 98, 154, 101]",0
174450,"[1, 24, 2, 3, 4, 5, 177, 158, 78, 10, 155, 21, 131, 15, 72, 147, 63, 121, 57, 113, 78, 68, 44, 28, 37, 72, 71, 71, 52, 61, 33, 144, 23, 127, 153, 52, 110, 88, 92, 48, 62, 35, 77, 41, 31, 79, 16, 42, 101, 140, 44, 128, 130, 81, 67, 37, 69, 67, 105, 55, 81, 63, 13, 40, 86, 49, 34, 85, 58, 33, 151, 133, 111, 19, 39, 38, 120]",0
49721,"[24, 123, 2, 118, 4, 5, 174, 60, 34, 73, 121, 39, 91, 9, 47, 28, 15, 115, 42, 127, 17, 101, 29, 143, 97, 139, 57, 41, 111, 56, 57, 161, 56, 61, 87, 56, 17, 163, 43, 68]",0
111549,"[24, 94, 2, 176, 4, 5, 160, 33, 73, 126, 127, 30, 156, 77, 63, 7, 82, 28, 41, 45, 68, 40, 28, 23, 33, 127, 13, 108, 19, 161, 37, 56, 63, 16, 51, 121, 58, 161, 127, 13, 49, 89, 113, 60, 131, 56]",0
11840,"[24, 1, 2, 118, 4, 5, 167, 28, 22, 7, 115, 117, 88, 29, 67, 107, 147, 8, 161, 131, 93, 58, 15, 128, 82, 43, 140, 14, 33, 29, 64, 15, 122, 41, 13, 82, 159, 27, 11, 17, 42, 158, 139, 166, 52, 120, 122, 149, 159, 28, 30, 130]",0
48599,"[1, 1, 2, 118, 4, 5, 174, 139, 70, 38, 11, 143, 59, 120, 37, 63, 27, 45, 68, 87, 41, 41, 133, 55, 64, 17, 156, 63, 158, 81, 9, 47, 28, 98, 13, 73, 110, 19, 133, 43, 156, 101, 29, 70, 67, 117]",0
67267,"[1, 94, 2, 25, 4, 5, 76, 105, 86, 22, 104, 131, 10, 77, 120, 158, 73, 114, 129, 63, 92, 23, 113, 46, 10, 42, 39, 107, 35, 23, 122, 126, 110, 45, 13, 58, 11, 48, 102, 96, 131, 38, 72, 117, 121, 129, 115, 47, 78, 144, 132, 63, 38, 20, 98, 58, 91, 135, 88, 32, 65, 14, 65, 12, 33, 114, 120]",0
146525,"[1, 24, 2, 3, 4, 5, 177, 104, 8, 134, 83, 15, 55, 52, 128, 82, 97, 82, 63, 77, 80, 111, 155, 126, 84, 35, 128, 22, 84, 89, 150, 149, 29, 87, 13, 58, 112, 32, 128, 113, 45, 11, 77, 30, 45, 153, 35, 20]",0
200464,"[123, 24, 2, 3, 4, 142, 171, 27, 63, 86, 41, 116, 32, 33, 133, 12, 115, 21, 58, 91, 31, 80, 77, 10, 85, 128, 36, 42, 80, 40, 121, 107, 68]",0
153710,"[1, 94, 2, 118, 4, 5, 179, 120, 79, 59, 88, 50, 55, 137, 137, 7, 133, 109, 17, 13, 128, 86, 70, 163, 87, 158, 31, 11, 18, 108, 30, 131, 113, 114, 82, 40, 121, 37, 93, 104, 9, 30, 7, 93, 42, 30, 120, 43]",0
120776,"[24, 1, 2, 118, 4, 5, 138, 55, 20, 46, 32, 30, 121, 109, 82, 70, 133, 39, 23, 79, 51, 40, 36, 89, 70, 121, 166, 32, 151, 87, 60, 139, 32, 23, 163, 45, 89, 99, 18, 27, 165, 29, 137, 162, 35, 120, 51, 92, 88, 140, 15, 18, 44, 11, 17, 87, 49]",0
168948,"[24, 94, 2, 3, 4, 5, 182, 86, 10, 28, 131, 79, 58, 37, 92, 97, 47, 15, 153, 18, 35, 97, 71, 30, 87, 92, 33, 57, 18, 143, 42, 20, 39, 154, 165, 161, 117, 65, 68]",0
151063,"[24, 94, 2, 176, 4, 75, 167, 126, 56, 31, 153, 17, 63, 42, 21, 56, 39, 42, 87, 38, 116, 36, 9, 21, 81, 89, 15, 98, 143, 149, 85, 11, 130, 117, 162, 67, 55, 10, 49, 92, 77, 27, 153]",0
25764,"[1, 1, 2, 118, 4, 5, 178, 121, 150, 93, 70, 34, 65, 38, 34, 131, 127, 27, 87, 85, 33, 51, 36, 91, 40, 116, 68, 120, 143, 29, 28, 49, 50, 21, 71, 36, 23, 15, 128, 43]",0
166874,"[24, 1, 2, 176, 4, 5, 146, 21, 28, 77, 65, 149, 85, 30, 46, 65, 16, 77, 151, 113, 47, 67, 166, 101, 40, 151, 159, 39, 32, 147, 41, 116, 114, 63, 55, 36]",0
74668,"[1, 1, 2, 118, 4, 5, 171, 36, 40, 45, 98, 56, 86, 155, 38, 31, 147, 72, 58, 121, 116, 80, 67, 36, 30, 21, 70, 27, 100, 13, 35, 90, 81, 153, 149, 14, 82, 114, 80, 17, 161, 56, 66, 134, 18, 128, 15, 91, 103, 19, 107, 92, 61, 89, 166, 70, 65, 108, 87, 41, 37, 128, 39, 153, 42, 62, 16, 28, 89, 17, 57]",0
6106,"[1, 24, 2, 25, 4, 5, 179, 21, 107, 36, 57, 51, 62, 9, 44, 34, 153, 62, 72, 37, 12, 89, 42, 39, 151, 57, 13, 39, 38, 46, 52, 31, 9, 67, 15, 18, 50, 58, 30, 65, 14, 80, 166, 154]",0
180229,"[24, 24, 2, 3, 4, 5, 95, 126, 103, 30, 109, 36, 17, 35, 38, 111, 71, 56, 91, 39, 34, 34, 38, 33, 91, 56, 131, 121, 22, 127, 82, 44, 120, 28, 77, 42, 98, 57, 49]",0
83902,"[24, 1, 74, 118, 4, 5, 180, 47, 10, 166, 56, 110, 45, 128, 65, 129, 62, 143, 70, 8, 128, 66, 35, 40, 139, 108, 150, 151, 86, 70, 97, 39, 58, 103, 57, 65, 112, 92, 49, 92, 155, 158, 30, 55, 87, 30, 50, 31, 33, 81, 11, 45, 144, 30, 150, 115, 117, 12, 88, 9, 7, 91, 73, 27]",0
47859,"[24, 94, 2, 3, 4, 5, 183, 67, 120, 81, 106, 86, 151, 80, 33, 23, 36, 47, 87, 18, 79, 30, 34, 42, 63, 10, 7, 154]",0
157192,"[24, 24, 2, 124, 4, 5, 171, 92, 89, 86, 62, 162, 105, 161, 71, 40, 65, 37, 32, 49, 151, 109, 49, 86, 31, 104, 22, 41, 86, 79, 120, 55, 133, 15, 13, 68, 157, 51, 143, 27, 156, 83, 64, 48, 87, 12, 56, 114, 78, 80, 45, 131, 36, 18, 61, 121, 122, 130, 65, 92]",0
178208,"[24, 123, 2, 25, 4, 5, 168, 127, 101, 78, 88, 42, 36, 17, 14, 127, 73, 10, 27, 105, 30, 126, 81, 45, 21, 35, 87, 51, 14, 31, 7, 128, 58, 139, 55, 165, 120, 44, 56, 8, 98, 63, 117, 77, 44, 132, 13, 71, 39, 50, 80, 90]",0
200812,"[24, 24, 2, 118, 4, 142, 76, 96, 18, 157, 13, 155, 96, 66, 83, 8, 17, 71, 88, 64, 55, 9, 103, 122, 84, 39, 82, 120, 109, 109, 62, 39, 84, 31, 14, 13, 15, 27, 143, 19, 117, 82, 68, 49, 70, 92, 27, 92]",0
31609,"[24, 123, 2, 25, 4, 5, 173, 63, 21, 84, 121, 34, 139, 149, 36, 50, 61, 116, 129, 103, 32, 62, 153, 82, 98, 127, 117, 158, 7, 49, 84, 121, 16, 88, 73, 44, 65, 83, 91, 77, 17, 153, 31, 23, 11, 108, 92]",0
181239,"[24, 24, 2, 176, 4, 5, 180, 64, 65, 35, 29, 157, 46, 11, 38, 57, 47, 82, 90, 56, 71, 56, 57, 60, 92, 9, 122, 96, 51, 45, 37, 127, 34, 72, 61, 13, 15, 27]",0
11716,"[1, 94, 2, 118, 4, 5, 95, 31, 37, 7, 120, 98, 166, 83, 39, 36, 10, 128, 86, 37, 114, 68, 8, 132, 59, 97, 115, 56, 30, 81, 60, 36, 23, 19, 121, 113, 105, 66, 82, 91, 122, 127, 56]",0
143994,"[1, 123, 2, 118, 4, 142, 119, 69, 70, 57, 72, 70, 121, 139, 107, 72, 120, 130, 78, 23, 38, 9, 88, 63, 128, 40, 30, 86, 98, 103, 115, 79, 157, 9, 47, 28, 92, 39, 67, 13, 126, 81, 8]",0
111174,"[24, 94, 2, 3, 4, 5, 119, 120, 7, 31, 153, 122, 35, 121, 21, 22, 14, 35, 166, 82, 81, 98, 83, 154, 20, 101, 86, 151, 23, 114, 32, 156, 45, 45, 44, 159, 57, 128, 86, 85, 70, 15, 71, 65, 18, 43]",0
100655,"[1, 1, 2, 3, 4, 5, 146, 151, 8, 86, 82, 20, 109, 22, 21, 93, 33, 130, 153, 161, 47, 10, 97, 140, 34, 28, 98, 7, 20, 47, 37, 15, 158, 34, 132, 92, 19, 18, 121, 93]",0
119611,"[24, 24, 2, 124, 4, 5, 164, 58, 112, 45, 103, 121, 22, 135, 97, 103, 98, 18, 88, 116, 122, 30, 128, 166, 86, 79, 86, 137, 39, 89, 62, 155, 14, 51, 62, 127, 70, 127, 30, 51, 139, 84, 60, 17, 126, 12, 82, 38, 72, 92, 81, 78, 71, 49]",0
64757,"[1, 123, 2, 25, 4, 5, 95, 45, 161, 36, 17, 87, 151, 132, 43, 104, 20, 42, 41, 161, 63, 157, 111, 82, 84, 108, 92, 85, 65, 19, 98, 13, 87, 16, 96, 78, 114, 71, 65, 162, 87, 128, 57, 85, 10, 162, 42, 79, 115, 37, 59, 88, 111, 120]",0
86568,"[1, 94, 2, 25, 4, 5, 76, 21, 41, 35, 56, 13, 45, 15, 120, 9, 10, 112, 43, 126, 60, 107, 101, 122, 111, 116, 106, 156, 73]",1
26989,"[24, 123, 2, 25, 4, 5, 146, 122, 33, 55, 30, 128, 71, 151, 163, 98, 159, 150, 133, 91, 68, 43, 149, 134, 137, 89, 11, 105, 17, 45, 67, 103, 70, 38, 85, 86, 144, 155, 117, 46, 111, 41, 89, 77, 101, 128, 92, 31, 29, 58]",0
146733,"[1, 24, 2, 25, 4, 5, 182, 105, 42, 114, 77, 103, 93, 127, 21, 72, 47, 57, 86, 87, 108, 143, 103, 127, 14, 31, 49, 32, 36, 151, 13, 48, 58, 7, 108, 62, 59, 162, 15, 106, 63, 82, 72, 96, 63, 50, 81, 121, 71, 155, 96, 31, 109]",0
146558,"[24, 94, 2, 118, 4, 142, 171, 51, 65, 18, 87, 63, 63, 85, 79, 80, 135, 81, 96, 33, 62, 57, 67, 132, 140, 22, 132, 35, 27, 165, 42, 151, 40, 7, 153, 158, 16, 91, 41, 52, 151, 8, 103, 42, 122, 153, 70]",0
127178,"[1, 24, 2, 124, 4, 5, 184, 92, 9, 29, 55, 57, 122, 98, 121, 70, 47, 45, 35, 58, 83, 60, 63, 58, 96, 151, 51, 88, 131, 45, 19, 62, 149, 73]",1
20405,"[24, 123, 2, 124, 4, 5, 136, 31, 86, 60, 11, 159, 117, 67, 12, 38, 28, 45, 10, 117, 87, 83, 90, 33, 162, 10, 38, 79, 42, 78, 121, 45, 128, 18, 30, 7, 43, 90, 131, 82, 88]",0
12367,"[24, 94, 2, 25, 4, 5, 160, 60, 153, 34, 57, 143, 49, 23, 153, 81, 121, 120, 65, 81, 38, 33, 15, 163, 41, 20, 18, 70, 67, 18, 38, 33, 38, 49, 28, 52, 88, 79, 34, 56, 31]",0
74910,"[24, 24, 74, 3, 4, 5, 119, 42, 151, 20, 98, 90, 13, 53, 156, 37, 120, 17, 114, 61, 153, 65, 127, 33, 32, 72, 60, 77, 91, 30, 13, 109, 156, 50, 128, 38, 121, 27, 31, 71, 43, 157, 53, 70, 34, 44, 18, 37, 86, 15, 7, 85, 35, 62, 11, 65, 103, 92, 73, 50, 61, 49, 88, 71, 134, 155, 134, 56]",0
20449,"[24, 24, 2, 3, 4, 142, 178, 80, 44, 81, 17, 165, 139, 34, 32, 35, 41, 43, 87, 144, 71, 68, 19, 73, 134, 86, 120, 106, 45, 9, 77, 18, 103, 72, 115, 156, 157, 10, 80, 40, 70, 56, 58]",0
138067,"[1, 24, 2, 118, 4, 5, 179, 58, 154, 127, 32, 131, 97, 27, 27, 13, 47, 60, 11, 149, 40, 162, 56, 63, 17, 92]",0
69096,"[24, 123, 2, 3, 4, 5, 175, 39, 108, 63, 33, 115, 127, 88, 56, 156, 11, 40, 88, 29, 20, 7, 15, 39, 44, 71, 68, 114, 65, 19, 70, 80, 87, 56, 83, 28, 121, 110, 81, 120, 72, 17, 19, 32, 110, 27]",0
86868,"[1, 24, 2, 3, 4, 5, 183, 23, 9, 65, 77, 88, 86, 79, 121, 106, 21, 81, 7, 106, 28, 10, 116, 57, 28, 98, 78, 49, 22, 89, 113, 17, 52, 61, 23, 128, 18, 51, 16, 59, 29, 51, 27, 33, 69, 112, 92, 9, 158, 15, 36]",1
